Key,Noisy_image,Sup_image,Distortion,Explanation_Method,Noisy_image_class,Original_image_class
135,COCO_train2014_000000000731_noise-k-25-0.jpg,COCO_train2014_000000000731_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,person,person_car_umbrella
136,COCO_train2014_000000000731_noise-k-25-0.jpg,COCO_train2014_000000000731_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,person,person_car_umbrella
137,COCO_train2014_000000000731_noise-k-25-0.jpg,COCO_train2014_000000000731_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,person,person_car_umbrella
138,COCO_train2014_000000000731_noise-k-100-0.jpg,COCO_train2014_000000000731_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,umbrella,person_car_umbrella
139,COCO_train2014_000000000731_noise-k-100-0.jpg,COCO_train2014_000000000731_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,umbrella,person_car_umbrella
140,COCO_train2014_000000000731_noise-k-100-0.jpg,COCO_train2014_000000000731_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,umbrella,person_car_umbrella
141,COCO_train2014_000000000731_noise-k-175-0.jpg,COCO_train2014_000000000731_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,umbrella,person_car_umbrella
142,COCO_train2014_000000000731_noise-k-175-0.jpg,COCO_train2014_000000000731_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,umbrella,person_car_umbrella
143,COCO_train2014_000000000731_noise-k-175-0.jpg,COCO_train2014_000000000731_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,umbrella,person_car_umbrella
144,COCO_train2014_000000000853_noise-k-25-0.jpg,COCO_train2014_000000000853_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,cake,fork_bowl_sandwich_dining table
145,COCO_train2014_000000000853_noise-k-25-0.jpg,COCO_train2014_000000000853_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,cake,fork_bowl_sandwich_dining table
146,COCO_train2014_000000000853_noise-k-25-0.jpg,COCO_train2014_000000000853_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,cake,fork_bowl_sandwich_dining table
147,COCO_train2014_000000000853_noise-k-100-0.jpg,COCO_train2014_000000000853_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,suitcase,fork_bowl_sandwich_dining table
148,COCO_train2014_000000000853_noise-k-100-0.jpg,COCO_train2014_000000000853_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,suitcase,fork_bowl_sandwich_dining table
149,COCO_train2014_000000000853_noise-k-100-0.jpg,COCO_train2014_000000000853_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,suitcase,fork_bowl_sandwich_dining table
150,COCO_train2014_000000000853_noise-k-175-0.jpg,COCO_train2014_000000000853_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,person,fork_bowl_sandwich_dining table
151,COCO_train2014_000000000853_noise-k-175-0.jpg,COCO_train2014_000000000853_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,person,fork_bowl_sandwich_dining table
152,COCO_train2014_000000000853_noise-k-175-0.jpg,COCO_train2014_000000000853_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,person,fork_bowl_sandwich_dining table
153,COCO_train2014_000000000965_noise-k-25-0.jpg,COCO_train2014_000000000965_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,person,person_skis_snowboard
154,COCO_train2014_000000000965_noise-k-25-0.jpg,COCO_train2014_000000000965_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,person,person_skis_snowboard
155,COCO_train2014_000000000965_noise-k-25-0.jpg,COCO_train2014_000000000965_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,person,person_skis_snowboard
156,COCO_train2014_000000000965_noise-k-100-0.jpg,COCO_train2014_000000000965_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,kite,person_skis_snowboard
157,COCO_train2014_000000000965_noise-k-100-0.jpg,COCO_train2014_000000000965_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,kite,person_skis_snowboard
158,COCO_train2014_000000000965_noise-k-100-0.jpg,COCO_train2014_000000000965_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,kite,person_skis_snowboard
159,COCO_train2014_000000000965_noise-k-175-0.jpg,COCO_train2014_000000000965_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,vase,person_skis_snowboard
160,COCO_train2014_000000000965_noise-k-175-0.jpg,COCO_train2014_000000000965_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,vase,person_skis_snowboard
161,COCO_train2014_000000000965_noise-k-175-0.jpg,COCO_train2014_000000000965_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,vase,person_skis_snowboard
162,COCO_train2014_000000001011_noise-k-25-0.jpg,COCO_train2014_000000001011_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,person,person_backpack_handbag_suitcase
163,COCO_train2014_000000001011_noise-k-25-0.jpg,COCO_train2014_000000001011_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,person,person_backpack_handbag_suitcase
164,COCO_train2014_000000001011_noise-k-25-0.jpg,COCO_train2014_000000001011_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,person,person_backpack_handbag_suitcase
165,COCO_train2014_000000001011_noise-k-100-0.jpg,COCO_train2014_000000001011_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,baseball bat,person_backpack_handbag_suitcase
166,COCO_train2014_000000001011_noise-k-100-0.jpg,COCO_train2014_000000001011_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,baseball bat,person_backpack_handbag_suitcase
167,COCO_train2014_000000001011_noise-k-100-0.jpg,COCO_train2014_000000001011_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,baseball bat,person_backpack_handbag_suitcase
168,COCO_train2014_000000001011_noise-k-175-0.jpg,COCO_train2014_000000001011_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,person,person_backpack_handbag_suitcase
169,COCO_train2014_000000001011_noise-k-175-0.jpg,COCO_train2014_000000001011_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,person,person_backpack_handbag_suitcase
170,COCO_train2014_000000001011_noise-k-175-0.jpg,COCO_train2014_000000001011_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,person,person_backpack_handbag_suitcase
171,COCO_train2014_000000001014_noise-k-25-0.jpg,COCO_train2014_000000001014_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,person,person_backpack_sports ball_tennis racket
172,COCO_train2014_000000001014_noise-k-25-0.jpg,COCO_train2014_000000001014_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,person,person_backpack_sports ball_tennis racket
173,COCO_train2014_000000001014_noise-k-25-0.jpg,COCO_train2014_000000001014_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,person,person_backpack_sports ball_tennis racket
174,COCO_train2014_000000001014_noise-k-100-0.jpg,COCO_train2014_000000001014_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,person,person_backpack_sports ball_tennis racket
175,COCO_train2014_000000001014_noise-k-100-0.jpg,COCO_train2014_000000001014_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,person,person_backpack_sports ball_tennis racket
176,COCO_train2014_000000001014_noise-k-100-0.jpg,COCO_train2014_000000001014_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,person,person_backpack_sports ball_tennis racket
177,COCO_train2014_000000001014_noise-k-175-0.jpg,COCO_train2014_000000001014_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,giraffe,person_backpack_sports ball_tennis racket
178,COCO_train2014_000000001014_noise-k-175-0.jpg,COCO_train2014_000000001014_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,giraffe,person_backpack_sports ball_tennis racket
179,COCO_train2014_000000001014_noise-k-175-0.jpg,COCO_train2014_000000001014_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,giraffe,person_backpack_sports ball_tennis racket
180,COCO_train2014_000000001144_noise-k-25-0.jpg,COCO_train2014_000000001144_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,dining table,person_car_backpack_handbag_wine glass_sandwich_chair_dining table
181,COCO_train2014_000000001144_noise-k-25-0.jpg,COCO_train2014_000000001144_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,dining table,person_car_backpack_handbag_wine glass_sandwich_chair_dining table
182,COCO_train2014_000000001144_noise-k-25-0.jpg,COCO_train2014_000000001144_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,dining table,person_car_backpack_handbag_wine glass_sandwich_chair_dining table
183,COCO_train2014_000000001144_noise-k-100-0.jpg,COCO_train2014_000000001144_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,chair,person_car_backpack_handbag_wine glass_sandwich_chair_dining table
184,COCO_train2014_000000001144_noise-k-100-0.jpg,COCO_train2014_000000001144_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,chair,person_car_backpack_handbag_wine glass_sandwich_chair_dining table
185,COCO_train2014_000000001144_noise-k-100-0.jpg,COCO_train2014_000000001144_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,chair,person_car_backpack_handbag_wine glass_sandwich_chair_dining table
186,COCO_train2014_000000001144_noise-k-175-0.jpg,COCO_train2014_000000001144_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,baseball bat,person_car_backpack_handbag_wine glass_sandwich_chair_dining table
187,COCO_train2014_000000001144_noise-k-175-0.jpg,COCO_train2014_000000001144_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,baseball bat,person_car_backpack_handbag_wine glass_sandwich_chair_dining table
188,COCO_train2014_000000001144_noise-k-175-0.jpg,COCO_train2014_000000001144_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,baseball bat,person_car_backpack_handbag_wine glass_sandwich_chair_dining table
189,COCO_train2014_000000001145_noise-k-25-0.jpg,COCO_train2014_000000001145_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,person,person_bottle_cup_knife_spoon_bowl_chair_couch_potted plant_dining table_oven_refrigerator_book
190,COCO_train2014_000000001145_noise-k-25-0.jpg,COCO_train2014_000000001145_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,person,person_bottle_cup_knife_spoon_bowl_chair_couch_potted plant_dining table_oven_refrigerator_book
191,COCO_train2014_000000001145_noise-k-25-0.jpg,COCO_train2014_000000001145_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,person,person_bottle_cup_knife_spoon_bowl_chair_couch_potted plant_dining table_oven_refrigerator_book
192,COCO_train2014_000000001145_noise-k-100-0.jpg,COCO_train2014_000000001145_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,baseball bat,person_bottle_cup_knife_spoon_bowl_chair_couch_potted plant_dining table_oven_refrigerator_book
193,COCO_train2014_000000001145_noise-k-100-0.jpg,COCO_train2014_000000001145_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,baseball bat,person_bottle_cup_knife_spoon_bowl_chair_couch_potted plant_dining table_oven_refrigerator_book
194,COCO_train2014_000000001145_noise-k-100-0.jpg,COCO_train2014_000000001145_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,baseball bat,person_bottle_cup_knife_spoon_bowl_chair_couch_potted plant_dining table_oven_refrigerator_book
195,COCO_train2014_000000001145_noise-k-175-0.jpg,COCO_train2014_000000001145_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,person,person_bottle_cup_knife_spoon_bowl_chair_couch_potted plant_dining table_oven_refrigerator_book
196,COCO_train2014_000000001145_noise-k-175-0.jpg,COCO_train2014_000000001145_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,person,person_bottle_cup_knife_spoon_bowl_chair_couch_potted plant_dining table_oven_refrigerator_book
197,COCO_train2014_000000001145_noise-k-175-0.jpg,COCO_train2014_000000001145_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,person,person_bottle_cup_knife_spoon_bowl_chair_couch_potted plant_dining table_oven_refrigerator_book
198,COCO_train2014_000000001261_noise-k-25-0.jpg,COCO_train2014_000000001261_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,suitcase,bowl_cake_dining table
199,COCO_train2014_000000001261_noise-k-25-0.jpg,COCO_train2014_000000001261_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,suitcase,bowl_cake_dining table
200,COCO_train2014_000000001261_noise-k-25-0.jpg,COCO_train2014_000000001261_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,suitcase,bowl_cake_dining table
201,COCO_train2014_000000001261_noise-k-100-0.jpg,COCO_train2014_000000001261_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,suitcase,bowl_cake_dining table
202,COCO_train2014_000000001261_noise-k-100-0.jpg,COCO_train2014_000000001261_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,suitcase,bowl_cake_dining table
203,COCO_train2014_000000001261_noise-k-100-0.jpg,COCO_train2014_000000001261_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,suitcase,bowl_cake_dining table
204,COCO_train2014_000000001261_noise-k-175-0.jpg,COCO_train2014_000000001261_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,bottle,bowl_cake_dining table
205,COCO_train2014_000000001261_noise-k-175-0.jpg,COCO_train2014_000000001261_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,bottle,bowl_cake_dining table
206,COCO_train2014_000000001261_noise-k-175-0.jpg,COCO_train2014_000000001261_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,bottle,bowl_cake_dining table
207,COCO_train2014_000000001403_noise-k-25-0.jpg,COCO_train2014_000000001403_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,person,person_boat_bottle
208,COCO_train2014_000000001403_noise-k-25-0.jpg,COCO_train2014_000000001403_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,person,person_boat_bottle
209,COCO_train2014_000000001403_noise-k-25-0.jpg,COCO_train2014_000000001403_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,person,person_boat_bottle
210,COCO_train2014_000000001403_noise-k-100-0.jpg,COCO_train2014_000000001403_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,person,person_boat_bottle
211,COCO_train2014_000000001403_noise-k-100-0.jpg,COCO_train2014_000000001403_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,person,person_boat_bottle
212,COCO_train2014_000000001403_noise-k-100-0.jpg,COCO_train2014_000000001403_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,person,person_boat_bottle
213,COCO_train2014_000000001403_noise-k-175-0.jpg,COCO_train2014_000000001403_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,person,person_boat_bottle
214,COCO_train2014_000000001403_noise-k-175-0.jpg,COCO_train2014_000000001403_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,person,person_boat_bottle
215,COCO_train2014_000000001403_noise-k-175-0.jpg,COCO_train2014_000000001403_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,person,person_boat_bottle
216,COCO_train2014_000000001424_noise-k-25-0.jpg,COCO_train2014_000000001424_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,teddy bear,person_knife_cake_chair_potted plant_dining table_vase
217,COCO_train2014_000000001424_noise-k-25-0.jpg,COCO_train2014_000000001424_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,teddy bear,person_knife_cake_chair_potted plant_dining table_vase
218,COCO_train2014_000000001424_noise-k-25-0.jpg,COCO_train2014_000000001424_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,teddy bear,person_knife_cake_chair_potted plant_dining table_vase
219,COCO_train2014_000000001424_noise-k-100-0.jpg,COCO_train2014_000000001424_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,cat,person_knife_cake_chair_potted plant_dining table_vase
220,COCO_train2014_000000001424_noise-k-100-0.jpg,COCO_train2014_000000001424_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,cat,person_knife_cake_chair_potted plant_dining table_vase
221,COCO_train2014_000000001424_noise-k-100-0.jpg,COCO_train2014_000000001424_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,cat,person_knife_cake_chair_potted plant_dining table_vase
222,COCO_train2014_000000001424_noise-k-175-0.jpg,COCO_train2014_000000001424_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,person,person_knife_cake_chair_potted plant_dining table_vase
223,COCO_train2014_000000001424_noise-k-175-0.jpg,COCO_train2014_000000001424_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,person,person_knife_cake_chair_potted plant_dining table_vase
224,COCO_train2014_000000001424_noise-k-175-0.jpg,COCO_train2014_000000001424_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,person,person_knife_cake_chair_potted plant_dining table_vase
225,COCO_train2014_000000001510_noise-k-25-0.jpg,COCO_train2014_000000001510_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,broccoli,broccoli_dining table
226,COCO_train2014_000000001510_noise-k-25-0.jpg,COCO_train2014_000000001510_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,broccoli,broccoli_dining table
227,COCO_train2014_000000001510_noise-k-25-0.jpg,COCO_train2014_000000001510_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,broccoli,broccoli_dining table
228,COCO_train2014_000000001510_noise-k-100-0.jpg,COCO_train2014_000000001510_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,teddy bear,broccoli_dining table
229,COCO_train2014_000000001510_noise-k-100-0.jpg,COCO_train2014_000000001510_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,teddy bear,broccoli_dining table
230,COCO_train2014_000000001510_noise-k-100-0.jpg,COCO_train2014_000000001510_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,teddy bear,broccoli_dining table
231,COCO_train2014_000000001510_noise-k-175-0.jpg,COCO_train2014_000000001510_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,vase,broccoli_dining table
232,COCO_train2014_000000001510_noise-k-175-0.jpg,COCO_train2014_000000001510_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,vase,broccoli_dining table
233,COCO_train2014_000000001510_noise-k-175-0.jpg,COCO_train2014_000000001510_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,vase,broccoli_dining table
234,COCO_train2014_000000001518_noise-k-25-0.jpg,COCO_train2014_000000001518_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,car,car_truck_traffic light_broccoli
235,COCO_train2014_000000001518_noise-k-25-0.jpg,COCO_train2014_000000001518_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,car,car_truck_traffic light_broccoli
236,COCO_train2014_000000001518_noise-k-25-0.jpg,COCO_train2014_000000001518_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,car,car_truck_traffic light_broccoli
237,COCO_train2014_000000001518_noise-k-100-0.jpg,COCO_train2014_000000001518_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,person,car_truck_traffic light_broccoli
238,COCO_train2014_000000001518_noise-k-100-0.jpg,COCO_train2014_000000001518_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,person,car_truck_traffic light_broccoli
239,COCO_train2014_000000001518_noise-k-100-0.jpg,COCO_train2014_000000001518_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,person,car_truck_traffic light_broccoli
240,COCO_train2014_000000001518_noise-k-175-0.jpg,COCO_train2014_000000001518_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,zebra,car_truck_traffic light_broccoli
241,COCO_train2014_000000001518_noise-k-175-0.jpg,COCO_train2014_000000001518_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,zebra,car_truck_traffic light_broccoli
242,COCO_train2014_000000001518_noise-k-175-0.jpg,COCO_train2014_000000001518_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,zebra,car_truck_traffic light_broccoli
243,COCO_train2014_000000001523_noise-k-25-0.jpg,COCO_train2014_000000001523_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,truck,person_car_bus_truck_traffic light
244,COCO_train2014_000000001523_noise-k-25-0.jpg,COCO_train2014_000000001523_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,truck,person_car_bus_truck_traffic light
245,COCO_train2014_000000001523_noise-k-25-0.jpg,COCO_train2014_000000001523_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,truck,person_car_bus_truck_traffic light
246,COCO_train2014_000000001523_noise-k-100-0.jpg,COCO_train2014_000000001523_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,bench,person_car_bus_truck_traffic light
247,COCO_train2014_000000001523_noise-k-100-0.jpg,COCO_train2014_000000001523_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,bench,person_car_bus_truck_traffic light
248,COCO_train2014_000000001523_noise-k-100-0.jpg,COCO_train2014_000000001523_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,bench,person_car_bus_truck_traffic light
249,COCO_train2014_000000001523_noise-k-175-0.jpg,COCO_train2014_000000001523_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,vase,person_car_bus_truck_traffic light
250,COCO_train2014_000000001523_noise-k-175-0.jpg,COCO_train2014_000000001523_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,vase,person_car_bus_truck_traffic light
251,COCO_train2014_000000001523_noise-k-175-0.jpg,COCO_train2014_000000001523_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,vase,person_car_bus_truck_traffic light
252,COCO_train2014_000000001558_noise-k-25-0.jpg,COCO_train2014_000000001558_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,cup,cup_bowl_sandwich
253,COCO_train2014_000000001558_noise-k-25-0.jpg,COCO_train2014_000000001558_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,cup,cup_bowl_sandwich
254,COCO_train2014_000000001558_noise-k-25-0.jpg,COCO_train2014_000000001558_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,cup,cup_bowl_sandwich
255,COCO_train2014_000000001558_noise-k-100-0.jpg,COCO_train2014_000000001558_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,chair,cup_bowl_sandwich
256,COCO_train2014_000000001558_noise-k-100-0.jpg,COCO_train2014_000000001558_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,chair,cup_bowl_sandwich
257,COCO_train2014_000000001558_noise-k-100-0.jpg,COCO_train2014_000000001558_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,chair,cup_bowl_sandwich
258,COCO_train2014_000000001558_noise-k-175-0.jpg,COCO_train2014_000000001558_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,suitcase,cup_bowl_sandwich
259,COCO_train2014_000000001558_noise-k-175-0.jpg,COCO_train2014_000000001558_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,suitcase,cup_bowl_sandwich
260,COCO_train2014_000000001558_noise-k-175-0.jpg,COCO_train2014_000000001558_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,suitcase,cup_bowl_sandwich
261,COCO_train2014_000000001670_noise-k-25-0.jpg,COCO_train2014_000000001670_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,person,person_backpack_skis
262,COCO_train2014_000000001670_noise-k-25-0.jpg,COCO_train2014_000000001670_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,person,person_backpack_skis
263,COCO_train2014_000000001670_noise-k-25-0.jpg,COCO_train2014_000000001670_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,person,person_backpack_skis
264,COCO_train2014_000000001670_noise-k-100-0.jpg,COCO_train2014_000000001670_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,person,person_backpack_skis
265,COCO_train2014_000000001670_noise-k-100-0.jpg,COCO_train2014_000000001670_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,person,person_backpack_skis
266,COCO_train2014_000000001670_noise-k-100-0.jpg,COCO_train2014_000000001670_noise-k-100-0_ML-FEM_sup.jpg,noise-k-100-0,ML-FEM,person,person_backpack_skis
267,COCO_train2014_000000001670_noise-k-175-0.jpg,COCO_train2014_000000001670_noise-k-175-0_GRAD-CAM_sup.jpg,noise-k-175-0,GRAD-CAM,bird,person_backpack_skis
268,COCO_train2014_000000001670_noise-k-175-0.jpg,COCO_train2014_000000001670_noise-k-175-0_FEM_sup.jpg,noise-k-175-0,FEM,bird,person_backpack_skis
269,COCO_train2014_000000001670_noise-k-175-0.jpg,COCO_train2014_000000001670_noise-k-175-0_ML-FEM_sup.jpg,noise-k-175-0,ML-FEM,bird,person_backpack_skis
270,COCO_train2014_000000001756_noise-k-25-0.jpg,COCO_train2014_000000001756_noise-k-25-0_GRAD-CAM_sup.jpg,noise-k-25-0,GRAD-CAM,person,person_handbag_bottle_cup_chair_laptop
271,COCO_train2014_000000001756_noise-k-25-0.jpg,COCO_train2014_000000001756_noise-k-25-0_FEM_sup.jpg,noise-k-25-0,FEM,person,person_handbag_bottle_cup_chair_laptop
272,COCO_train2014_000000001756_noise-k-25-0.jpg,COCO_train2014_000000001756_noise-k-25-0_ML-FEM_sup.jpg,noise-k-25-0,ML-FEM,person,person_handbag_bottle_cup_chair_laptop
273,COCO_train2014_000000001756_noise-k-100-0.jpg,COCO_train2014_000000001756_noise-k-100-0_GRAD-CAM_sup.jpg,noise-k-100-0,GRAD-CAM,person,person_handbag_bottle_cup_chair_laptop
274,COCO_train2014_000000001756_noise-k-100-0.jpg,COCO_train2014_000000001756_noise-k-100-0_FEM_sup.jpg,noise-k-100-0,FEM,person,person_handbag_bottle_cup_chair_laptop
